id,svg
c06c776d341830fe0656ce80a4837c43,"<svg xmlns=""http://www.w3.org/2000/svg"" width=""256"" height=""256"" viewBox=""0 0 256 256""><rect width=""256"" height=""256"" fill=""white""/><circle cx=""128"" cy=""128"" r=""64"" fill=""black""/></svg>"
69f9025a676799aa7c78d9391f364e42,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""200.0px"" width=""200.0px""><path fill=""currentColor"" fill-opacity=""1.0""  filling=""0"" d=""M100.0 35.0 L100.0 70.0 L150.0 70.0 L150.0 35.0 L100.0 35.0 Z M175.0 100.0 L125.0 100.0 L125.0 150.0 L175.0 150.0 L175.0 100.0 Z M35.0 100.0 L85.0 100.0 L85.0 150.0 L35.0 150.0 L35.0 100.0 Z M100.0 175.0 L100.0 125.0 L150.0 125.0 L150.0 175.0 L100.0 175.0 Z M100.0 25.0 L100.0 75.0 L150.0 75.0 L150.0 25.0 L100.0 25.0 Z""></path></svg>"
b4055e74149d72b39af4bb6ed912d4dd,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""200.0px"" width=""200.0px""><path fill=""currentColor"" fill-opacity=""1.0""  filling=""0"" d=""M157.10000610351562 187.5 C157.10000610351562 164.58334411621094 142.58334411621094 150.0 119.58334411621094 150.0 C96.58334411621094 150.0 81.91665405761719 164.58334411621094 81.91665405761719 187.5 C81.91665405761719 210.41665893554688 96.58334411621094 225.0 119.58334411621094 225.0 C142.58334411621094 225.0 157.10000610351562 210.41665893554688 157.10000610351562 187.5 Z M59.166656243896484 187.5 C59.166656243896484 164.58334411621094 44.58334411621094 150.0 21.916658935546875 150.0 C9.166656243896484 150.0 0.0 164.58334411621094 0.0 187.5 C0.0 210.41665893554688 9.166656243896484 225.0 21.916658935546875 225.0 C44.58334411621094 225.0 59.166656243896484 210.41665893554688 59.166656243896484 187.5 Z M119.58334411621094 187.5 C119.58334411621094 164.58334411621094 104.91665893554688 150.0 81.91665405761719 150.0 C58.91665405761719 150.0 44.25 164.58334411621094 44.25 187.5 C44.25 210.41665893554688 58.91665405761719 225.0 81.91665405761719 225.0 C104.91665893554688 225.0 119.58334411621094 210.41665893554688 119.58334411621094 187.5 Z M187.5 119.58334411621094 C187.5 96.58334411621094 172.91665893554688 81.91665405761719 149.91665893554688 81.91665405761719 C126.91665893554688 81.91665405761719 112.25 96.58334411621094 112.25 119.58334411621094 C112.25 142.58334411621094 126.91665893554688 157.10000610351562 149.91665893554688 157.10000610351562 C172.91665893554688 157.10000610351562 187.5 142.58334411621094 187.5 119.58334411621094 Z M119.58334411621094 44.25 C119.58334411621094 21.916658935546875 104.91665893554688 0.0 81.91665405761719 0.0 C58.91665405761719 0.0 44.25 21.916658935546875 44.25 44.25 C44.25 66.58334411621094 58.91665405761719 81.91665405761719 81.91665405761719 81.91665405761719 C104.91665893554688 81.91665405761719 119.58334411621094 66.58334411621094 119.58334411621094 44.25 Z M187.5 44.25 C187.5 21.916658935546875 172.91665893554688 0.0 149.91665893554688 0.0 C126.91665893554688 0.0 112.25 21.916658935546875 112.25 44.25 C112.25 66.58334411621094 126.91665893554688 81.91665405761719 149.91665893554688 81.91665405761719 C172.91665893554688 81.91665405761719 187.5 66.58334411621094 187.5 44.25 Z M119.58334411621094 119.58334411621094 C119.58334411621094 137.5 130.83334411621094 150.0 149.58334411621094 150.0 C168.33334411621094 150.0 187.5 137.5 187.5 119.58334411621094 C187.5 101.66665624389648 168.33334411621094 89.58334411621094 149.58334411621094 89.58334411621094 C130.83334411621094 89.58334411621094 119.58334411621094 101.66665624389648 119.58334411621094 119.58334411621094 Z M119.58334411621094 149.58334411621094 C119.58334411621094 167.5 130.83334411621094 180.0 149.58334411621094 180.0 C168.33334411621094 180.0 187.5 167.5 187.5 149.58334411621094 C187.5 131.66665624389648 168.33334411621094 119.58334411621094 149.58334411621094 119.58334411621094 C130.83334411621094 119.58334411621094 119.58334411621094 131.66665624389648 119.58334411621094 149.58334411621094 Z""></path></svg>"
0ab856c569e714140199edcea3bf4b1b,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""200.0px"" width=""200.0px""><path fill=""currentColor"" fill-opacity=""1.0""  filling=""0"" d=""M100.0 24.0 A92.0 92.0 0.0 1 0 100.0 200.0 A92.0 92.0 0.0 1 0 100.0 24.0 Z M96.0 111.6666030883789 L96.0 116.6666030883789 L92.0 116.6666030883789 C89.0 116.6666030883789 86.0 116.0 86.0 113.0 L86.0 111.6666030883789 L96.0 111.6666030883789 Z M96.0 138.33340576171875 L96.0 143.33340576171875 L92.0 143.33340576171875 C89.0 143.33340576171875 86.0 142.6666030883789 86.0 140.0 L86.0 138.6666030883789 L96.0 138.6666030883789 L96.0 138.33340576171875 Z M96.0 166.0 L96.0 171.0 L92.0 171.0 C89.0 171.0 86.0 170.33340576171875 86.0 167.6666030883789 L86.0 166.0 L96.0 166.0 Z M96.0 193.33340576171875 L96.0 198.33340576171875 L92.0 198.33340576171875 C89.0 198.33340576171875 86.0 197.6666030883789 86.0 195.0 L86.0 193.6666030883789 L96.0 193.6666030883789 L96.0 193.33340576171875 Z M96.0 220.0 L96.0 225.0 L92.0 225.0 C89.0 225.0 86.0 224.33340576171875 86.0 221.6666030883789 L86.0 220.0 L96.0 220.0 Z""></path></svg>"
7a48e2e3e1cfc84084ee88f328768326,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""200.0px"" width=""200.0px""><path fill=""currentColor"" fill-opacity=""1.0""  filling=""0"" d=""M100.0 0.0 L100.0 150.0 L0.0 150.0 L0.0 0.0 L100.0 0.0 Z M100.0 13.333300646972656 L100.0 86.66669921875 L100.0 133.3333969116211 L100.0 186.6666046142578 L25.0 186.6666046142578 L25.0 133.3333969116211 L25.0 86.66669921875 L25.0 13.333300646972656 L100.0 13.333300646972656 Z M50.0 13.333300646972656 L41.66669921875 13.333300646972656 L41.66669921875 186.6666046142578 L58.33339691162061 186.6666046142578 L58.33339691162061 41.66669921875 L141.6666046142578 41.66669921875 L141.6666046142578 186.6666046142578 L158.3333969116206 186.6666046142578 L158.3333969116206 133.3333969116211 L158.3333969116206 86.66669921875 L141.6666046142578 86.66669921875 L141.6666046142578 13.333300646972656 L50.0 13.333300646972656 Z""></path></svg>"
9c33cfa86000008f09d0d07bc3a8867e,"<svg xmlns=""http://www.w3.org/2000/svg"" width=""256"" height=""256"" viewBox=""0 0 256 256""><rect width=""256"" height=""256"" fill=""white""/><circle cx=""128"" cy=""128"" r=""64"" fill=""black""/></svg>"
36a35cdca1a41057186eae176e77f782,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""200.0px"" width=""200.0px""><path fill=""currentColor"" fill-opacity=""1.0""  filling=""0"" d=""M140.0 133.33330001831055 L140.0 166.6667028198242 C140.0 171.6667028198242 138.33330001831055 175.0 133.33330001831055 175.0 C128.33330001831055 175.0 126.66670281982422 171.6667028198242 126.66670281982422 166.6667028198242 L126.66670281982422 133.33330001831055 L66.66669990234375 133.33330001831055 C61.66669990234375 133.33330001831055 58.33330001831055 136.6667028198242 58.33330001831055 141.6667028198242 L58.33330001831055 175.0 C58.33330001831055 179.08329956054688 61.66669990234375 182.5 66.66669990234375 182.5 L133.33330001831055 182.5 C138.33330001831055 182.5 141.6667028198242 179.08329956054688 141.6667028198242 175.0 L141.6667028198242 141.6667028198242 C141.6667028198242 136.6667028198242 138.33330001831055 133.33330001831055 140.0 133.33330001831055 Z M150.0 175.0 L150.0 133.33330001831055 L75.0 133.33330001831055 L75.0 166.6667028198242 C75.0 171.6667028198242 73.33330001831055 175.0 68.33330001831055 175.0 C63.33330001831055 175.0 61.66669990234375 171.6667028198242 61.66669990234375 166.6667028198242 L61.66669990234375 133.33330001831055 L0.0 133.33330001831055 C-5.833300018310547 133.33330001831055 -6.66669990234375 136.6667028198242 -6.66669990234375 141.6667028198242 L-6.66669990234375 175.0 C-6.66669990234375 179.08329956054688 5.833300018310547 182.5 10.833300018310547 182.5 L75.0 182.5 L75.0 141.6667028198242 C75.0 136.6667028198242 73.33330001831055 133.33330001831055 75.0 133.33330001831055 L150.0 133.33330001831055 L150.0 175.0 Z M150.0 100.0 L150.0 66.66669990234375 L75.0 66.66669990234375 L75.0 100.0 C75.0 104.08329956054688 73.33330001831055 107.5 68.33330001831055 107.5 C63.33330001831055 107.5 61.66669990234375 104.08329956054688 61.66669990234375 100.0 L61.66669990234375 66.66669990234375 C61.66669990234375 62.66669990234375 63.33330001831055 59.083299560546875 68.33330001831055 59.083299560546875 C73.33330001831055 59.083299560546875 75.0 62.66669990234375 75.0 66.66669990234375 L75.0 100.0 L150.0 100.0 Z M75.0 175.0 L75.0 133.33330001831055 L0.0 133.33330001831055 C-5.833300018310547 133.33330001831055 -6.66669990234375 136.6667028198242 -6.66669990234375 141.6667028198242 L-6.66669990234375 175.0 C-6.66669990234375 179.08329956054688 5.833300018310547 182.5 10.833300018310547 182.5 L75.0 182.5 L75.0 141.6667028198242 C75.0 136.6667028198242 73.33330001831055 133.33330001831055 75.0 133.33330001831055 L150.0 133.33330001831055 L150.0 175.0 Z M150.0 100.0 L150.0 66.66669990234375 L75.0 66.66669990234375 L75.0 100.0 C75.0 104.08329956054688 73.33330001831055 107.5 68.33330001831055 107.5 C63.33330001831055 107.5 61.66669990234375 104.08329956054688 61.66669990234375 100.0 L61.66669990234375 66.66669990234375 C61.66669990234375 62.66669990234375 63.33330001831055 59.083299560546875 68.33330001831055 59.083299560546875 C73.33330001831055 59.083299560546875 75.0 62.66669990234375 75.0 66.66669990234375 L75.0 100.0 L150.0 100.0 Z M140.0 133.33330001831055 L140.0 166.6667028198242 C140.0 171.6667028198242 138.33330001831055 175.0 133.33330001831055 175.0 C128.33330001831055 175.0 126.66670281982422 171.6667028198242 126.66670281982422 166.6667028198242 L126.66670281982422 133.33330001831055 L66.66669990234375 133.33330001831055 C61.66669990234375 133.33330001831055 58.33330001831055 136.6667028198242 58.33330001831055 141.6667028198242 L58.33330001831055 175.0 C58.33330001831055 179.08329956054688 61.66669990234375 182.5 66.66669990234375 182.5 L133.33330001831055 182.5 C138.33330001831055 182.5 141.6667028198242 179.08329956054688 141.6667028198242 175.0 L141.6667028198242 141.6667028198242 C141.6667028198242 136.6667028198242 138.33330001831055 133.33330001831055 140.0 133.33330001831055 Z""></path></svg>"
ecccb36d-f9f3-405b-aec4-692a0b41c947,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""200.0px"" width=""200.0px""><path fill=""#FFD300"" fill-opacity=""1.0""  filling=""0"" d=""M100.0 145.0 L100.0 150.0 C100.0 165.0 85.0 180.0 64.0 180.0 C43.0 180.0 28.0 165.0 28.0 150.0 L28.0 145.0 C28.0 130.0 43.0 115.0 64.0 115.0 C85.0 115.0 100.0 130.0 100.0 145.0 Z M100.0 180.0 L100.0 185.0 C100.0 190.0 85.0 205.0 64.0 205.0 C43.0 205.0 28.0 190.0 28.0 185.0 L28.0 180.0 C28.0 165.0 43.0 150.0 64.0 150.0 C85.0 150.0 100.0 165.0 100.0 180.0 Z M100.0 115.0 L100.0 120.0 C100.0 125.0 85.0 140.0 64.0 140.0 C43.0 140.0 28.0 125.0 28.0 120.0 L28.0 115.0 C28.0 100.0 43.0 85.0 64.0 85.0 C85.0 85.0 100.0 100.0 100.0 115.0 Z M100.0 40.0 L100.0 45.0 C100.0 50.0 85.0 65.0 64.0 65.0 C43.0 65.0 28.0 50.0 28.0 45.0 L28.0 40.0 C28.0 25.0 43.0 10.0 64.0 10.0 C85.0 10.0 100.0 25.0 100.0 40.0 Z""></path></svg>"
2fe46e535a6daafd0ccf76ff1632c924,"<svg xmlns=""http://www.w3.org/2000/svg"" width=""256"" height=""256"" viewBox=""0 0 256 256""><rect width=""256"" height=""256"" fill=""white""/><circle cx=""128"" cy=""128"" r=""64"" fill=""black""/></svg>"
e2f14b4772c54eab79d94ddd1086d4a8,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""200.0px"" width=""200.0px""><path fill=""#FF0000"" fill-opacity=""1.0""  filling=""0"" d=""M172.3589239501953 161.22416748046875 L25.9033203125 161.22416748046875 A13.559227292474976 13.559227292474976 0.0 0 1 15.241668823242188 147.66660766601562 A13.5533203125 13.5533203125 0.0 0 1 15.241668823242188 133.10414856445312 L180.25 133.10414856445312 A13.5533203125 13.5533203125 0.0 0 1 193.71258728027344 146.66660766601562 L180.25 146.66660766601562 A13.5533203125 13.5533203125 0.0 0 1 172.71258728027344 160.22416748046875 L172.3589239501953 161.22416748046875 Z M155.66660766601562 34.00000381469727 A5.833398633422241 5.833398633422241 0.0 1 0 155.66660766601562 28.00000381469727 A5.833398633422241 5.833398633422241 0.0 0 0 155.66660766601562 34.00000381469727 Z M184.00000381469727 136.66660766601562 C184.00000381469727 136.66660766601562 193.3333969116211 172.22416748046875 193.3333969116211 172.22416748046875 A7.5 7.5 0.0 0 1 185.8333969116211 179.72416748046875 C185.8333969116211 179.72416748046875 185.8333969116211 188.0589239501953 185.8333969116211 188.0589239501953 A7.5 7.5 0.0 0 1 178.3333969116211 180.5589239501953 L178.3333969116211 179.72416748046875 A8.333398633422241 8.333398633422241 0.0 0 1 170.8333969116211 172.22416748046875 A8.333398633422241 8.333398633422241 0.0 0 1 170.8333969116211 136.66660766601562 L184.00000381469727 136.66660766601562 Z M100.0 34.00000381469727 A25.0 25.0 0.0 1 1 100.0 179.72416748046875 A25.0 25.0 0.0 0 1 100.0 34.00000381469727 Z""></path></svg>"
c77bfcff2ef267f1687ee338811418a7,"<svg xmlns=""http://www.w3.org/2000/svg"" width=""256"" height=""256"" viewBox=""0 0 256 256""><rect width=""256"" height=""256"" fill=""white""/><circle cx=""128"" cy=""128"" r=""64"" fill=""black""/></svg>"
11de9db4bf6f7c89ccef2e8f5255f940,"<svg xmlns=""http://www.w3.org/2000/svg"" width=""256"" height=""256"" viewBox=""0 0 256 256""><rect width=""256"" height=""256"" fill=""white""/><circle cx=""128"" cy=""128"" r=""64"" fill=""black""/></svg>"
31007fcfb3d29b96482936fef1627474,"<svg xmlns=""http://www.w3.org/2000/svg"" width=""256"" height=""256"" viewBox=""0 0 256 256""><rect width=""256"" height=""256"" fill=""white""/><circle cx=""128"" cy=""128"" r=""64"" fill=""black""/></svg>"
aced284fc4b70f07ffb942630def4b70,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""200.0px"" width=""200.0px""><path fill=""#007ACC"" fill-opacity=""1.0""  filling=""0"" d=""M100.0 153.3330047607422 L100.0 153.3330047607422 A50.0 50.0 0.0 0 0 50.0 103.3330047607422 L50.0 103.3330047607422 A50.0 50.0 0.0 0 0 50.0 53.33300476074219 L50.0 53.33300476074219 A50.0 50.0 0.0 0 0 100.0 0.0 L100.0 0.0 A50.0 50.0 0.0 0 0 150.0 53.33300476074219 L150.0 53.33300476074219 L150.0 103.3330047607422 L150.0 103.3330047607422 A50.0 50.0 0.0 0 0 100.0 153.3330047607422 Z""></path>
<path fill=""#007ACC"" fill-opacity=""1.0""  filling=""0"" d=""M141.66700744628906 175.0 L58.33300476074219 175.0 A50.0 50.0 0.0 0 0 58.33300476074219 125.0 L58.33300476074219 125.0 A50.0 50.0 0.0 0 0 141.66700744628906 75.0 L141.66700744628906 75.0 A50.0 50.0 0.0 0 0 191.66700744628906 125.0 L191.66700744628906 125.0 L191.66700744628906 175.0 A50.0 50.0 0.0 0 0 141.66700744628906 175.0 Z""></path>
<path fill=""#007ACC"" fill-opacity=""1.0""  filling=""0"" d=""M158.3330047607422 116.66699981689453 L133.3330047607422 116.66699981689453 A50.0 50.0 0.0 0 0 133.3330047607422 66.66699981689453 L133.3330047607422 66.66699981689453 A50.0 50.0 0.0 0 0 158.3330047607422 16.66699981689453 L158.3330047607422 16.66699981689453 A50.0 50.0 0.0 0 0 62.5 66.66699981689453 L62.5 66.66699981689453 A50.0 50.0 0.0 0 0 158.3330047607422 116.66699981689453 Z""></path>
<path fill=""#007ACC"" fill-opacity=""1.0""  filling=""0"" d=""M141.66700744628906 175.0 L58.33300476074219 175.0 A50.0 50.0 0.0 0 0 58.33300476074219 125.0 L58.33300476074219 125.0 A50.0 50.0 0.0 0 0 141.66700744628906 75.0 L141.66700744628906 75.0 A50.0 50.0 0.0 0 0 191.66700744628906 125.0 L191.66700744628906 125.0 L191.66700744628906 175.0 A50.0 50.0 0.0 0 0 141.66700744628906 175.0 Z""></path>
<path fill=""none"" fill-opacity=""1.0""  filling=""0"" d=""M191.66700744628906 175.0 L58.33300476074219 175.0 A50.0 50.0 0.0 0 0 58.33300476074219 125.0 L58.33300476074219 125.0 A50.0 50.0 0.0 0 0 141.66700744628906 75.0 L141.66700744628906 75.0 A50.0 50.0 0.0 0 0 191.66700744628906 125.0 L191.66700744628906 125.0 L191.66700744628906 175.0 A50.0 50.0 0.0 0 0 141.66700744628906 175.0 Z""></path>
<path fill=""#007ACC"" fill-opacity=""1.0""  filling=""0"" d=""M158.3330047607422 116.66699981689453 L133.3330047607422 116.66699981689453 A50.0 50.0 0.0 0 0 133.3330047607422 66.66699981689453 L133.3330047607422 66.66699981689453 A50.0 50.0 0.0 0 0 158.3330047607422 16.66699981689453 L158.3330047607422 16.66699981689453 A50.0 50.0 0.0 0 0 62.5 66.66699981689453 L62.5 66.66699981689453 A50.0 50.0 0.0 0 0 158.3330047607422 116.66699981689453 Z""></path>
<path fill=""#007ACC"" fill-opacity=""1.0""  filling=""0"" d=""M141.66700744628906 175.0 L58.33300476074219 175.0 A50.0 50.0 0.0 0 0 58.33300476074219 125.0 L58.33300476074219 125.0 A50.0 50.0 0.0 0 0 141.66700744628906 75.0 L141.66700744628906 75.0 A50.0 50.0 0.0 0 0 191.66700744628906 125.0 L191.66700744628906 125.0 L191.66700744628906 175.0 A50.0 50.0 0.0 0 0 141.66700744628906 175.0 Z""></path>
<path fill=""none"" fill-opacity=""1.0""  filling=""0"" d=""M191.66700744628906 175.0 L58.33300476074219 175.0 A50.0 50.0 0.0 0 0 58.33300476074219 125.0 L58.33300476074219 125.0 A50.0 50.0 0.0 0 0 141.66700744628906 75.0 L141.66700744628906 75.0 A50.0 50.0 0.0 0 0 191.66700744628906 125.0 L191.66700744628906 125.0 L191.66700744628906 175.0 A50.0 50.0 0.0 0 0 141.66700744628906 175.0 Z""></path>
<path fill=""#007ACC"" fill-opacity=""1.0""  filling=""0"" d=""M158.3330047607422 116.66699981689453 L133.3330047607422 116.66699981689453 A50.0 50.0 0.0 0 0 133.3330047607422 66.66699981689453 L133.3330047607422 66.66699981689453 A50.0 50.0 0.0 0 0 158.3330047607422 16.66699981689453 L158.3330047607422 16.66699981689453 A50.0 50.0 0.0 0 0 62.5 66.66699981689453 L62.5 66.66699981689453 A50.0 50.0 0.0 0 0 158.3330047607422 116.66699981689453 Z""></path>
<path fill=""#007ACC"" fill-opacity=""1.0""  filling=""0"" d=""M141.66700744628906 175.0 L58.33300476074219 175.0 A50.0 50.0 0.0 0 0 58.33300476074219 125.0 L58.33300476074219 125.0 A50.0 50.0 0.0 0 0 141.66700744628906 75.0 L141.66700744628906 75.0 A50.0 50.0 0.0 0 0 191.66700744628906 125.0 L191.66700744628906 125.0 L191.66700744628906 175.0 A50.0 50.0 0.0 0 0 141.66700744628906 175.0 Z""></path>
<path fill=""none"" fill-opacity=""1.0""  filling=""0"" d=""M191.66700744628906 175.0 L58.33300476074219 175.0 A50.0 50.0 0.0 0 0 58.33300476074219 125.0 L58.33300476074219 125.0 A50.0 50.0 0.0 0 0 141.66700744628906 75.0 L141.66700744628906 75.0 A50.0 50.0 0.0 0 0 191.66700744628906 125.0 L191.66700744628906 125.0 L191.66700744628906 175.0 A50.0 50.0 0.0 0 0 141.66700744628906 175.0 Z""></path>
<path fill=""#007ACC"" fill-opacity=""1.0""  filling=""0"" d=""M158.3330047607422 116.66699981689453 L133.3330047607422 116.66699981689453 A50.0 50.0 0.0 0 0 133.3330047607422 66.66699981689453 L133.3330047607422 66.66699981689453 A50.0 50.0 0.0 0 0 158.3330047607422 16.66699981689453 L158.3330047607422 16.66699981689453 A50.0 50.0 0.0 0 0 62.5 66.66699981689453 L62.5 66.66699981689453 A50.0 50.0 0.0 0 0 158.3330047607422 116.66699981689453 Z""></path>
<path fill=""none"" fill-opacity=""1.0""  filling=""0"" d=""M191.66700744628906 175.0 L58.33300476074219 175.0 A50.0 50.0 0.0 0 0 58.33300476074219 125.0 L58.33300476074219 125.0 A50.0 50.0 0.0 0 0 141.66700744628906 75.0 L141.66700744628906 75.0 A50.0 50.0 0.0 0 0 191.66700744628906 125.0 L191.66700744628906 125.0 L191.66700744628906 175.0 A50.0 50.0 0.0 0 0 141.66700744628906 175.0 Z""></path></svg>"
71c80fc88d513e986ada1a2c216f27fa,"<svg xmlns=""http://www.w3.org/2000/svg"" width=""256"" height=""256"" viewBox=""0 0 256 256""><rect width=""256"" height=""256"" fill=""white""/><circle cx=""128"" cy=""128"" r=""64"" fill=""black""/></svg>"
2416e0ec038a44a6796b03e1ca47e793,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""200.0px"" width=""200.0px""><path fill="""" fill-opacity=""1.0""  filling=""0"" d=""M168.75000076293945 143.75000076293946 L168.75000076293945 162.5 L125.0 162.5 C118.75000076293945 162.5 112.5 162.5 106.25000076293945 162.5 L106.25000076293945 143.75000076293946 L168.75000076293945 143.75000076293946 Z M106.25000076293945 187.5 L106.25000076293945 168.75000076293946 L118.75000076293945 168.75000076293946 L118.75000076293945 187.5 L106.25000076293945 187.5 Z M106.25000076293945 131.25000076293946 L125.0 131.25000076293946 L125.0 143.75000076293946 L106.25000076293945 143.75000076293946 L106.25000076293945 131.25000076293946 Z M106.25000076293945 143.75000076293946 L106.25000076293945 168.75000076293946 L118.75000076293945 168.75000076293946 L118.75000076293945 143.75000076293946 L106.25000076293945 143.75000076293946 Z M106.25000076293945 156.25000076293946 L125.0 156.25000076293946 L125.0 168.75000076293946 L106.25000076293945 168.75000076293946 L106.25000076293945 156.25000076293946 Z""></path>
<path fill="""" fill-opacity=""1.0""  filling=""0"" d=""M168.75000076293945 143.75000076293946 L168.75000076293945 162.5 L125.0 162.5 C118.75000076293945 162.5 112.5 162.5 106.25000076293945 162.5 L106.25000076293945 143.75000076293946 L168.75000076293945 143.75000076293946 Z M106.25000076293945 187.5 L106.25000076293945 168.75000076293946 L118.75000076293945 168.75000076293946 L118.75000076293945 187.5 L106.25000076293945 187.5 Z M106.25000076293945 131.25000076293946 L125.0 131.25000076293946 L125.0 143.75000076293946 L106.25000076293945 143.75000076293946 L106.25000076293945 131.25000076293946 Z M106.25000076293945 143.75000076293946 L106.25000076293945 168.75000076293946 L118.75000076293945 168.75000076293946 L118.75000076293945 143.75000076293946 L106.25000076293945 143.75000076293946 Z M106.25000076293945 156.25000076293946 L125.0 156.25000076293946 L125.0 168.75000076293946 L106.25000076293945 168.75000076293946 L106.25000076293945 156.25000076293946 Z""></path></svg>"
651d77d6513bb3bc5015b268b2478288,"<svg xmlns=""http://www.w3.org/2000/svg"" width=""256"" height=""256"" viewBox=""0 0 256 256""><rect width=""256"" height=""256"" fill=""white""/><circle cx=""128"" cy=""128"" r=""64"" fill=""black""/></svg>"
4c7f68ff837be67b255daa570abe07fb,"<svg xmlns=""http://www.w3.org/2000/svg"" width=""256"" height=""256"" viewBox=""0 0 256 256""><rect width=""256"" height=""256"" fill=""white""/><circle cx=""128"" cy=""128"" r=""64"" fill=""black""/></svg>"
bfea09a06494a8d5c375a442159b9711,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""200.0px"" width=""200.0px""><path fill=""#333333"" fill-opacity=""1.0""  filling=""0"" d=""M150.0 166.6669921875 C150.0 187.5 125.0 200.0 100.0 200.0 C75.0 200.0 50.0 187.5 50.0 166.6669921875 C50.0 145.8330078125 75.0 133.3330078125 100.0 133.3330078125 C125.0 133.3330078125 150.0 145.8330078125 150.0 166.6669921875 Z M100.0 100.0 C100.0 90.8330078125 111.11100524902344 83.3330078125 125.0 83.3330078125 C138.88900512695312 83.3330078125 150.0 90.8330078125 150.0 100.0 C150.0 109.1669921875 138.88900512695312 116.6669921875 125.0 116.6669921875 C111.11100524902344 116.6669921875 100.0 109.1669921875 100.0 100.0 Z M100.0 133.3330078125 C100.0 154.1669921875 116.6669921875 170.8330078125 133.3330078125 170.8330078125 C150.0 170.8330078125 166.6669921875 154.1669921875 166.6669921875 133.3330078125 C166.6669921875 112.5 150.0 95.8330078125 133.3330078125 95.8330078125 C116.6669921875 95.8330078125 100.0 112.5 100.0 133.3330078125 Z M100.0 83.3330078125 C100.0 104.1669921875 116.6669921875 120.8330078125 133.3330078125 120.8330078125 C150.0 120.8330078125 166.6669921875 104.1669921875 166.6669921875 83.3330078125 C166.6669921875 62.5 150.0 45.8330078125 133.3330078125 45.8330078125 C116.6669921875 45.8330078125 100.0 62.5 100.0 83.3330078125 Z""></path></svg>"
9a44d8309fefe366bdfcf6dfe228d580,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""200.0px"" width=""200.0px""><path fill=""currentColor"" fill-opacity=""1.0""  filling=""0"" d=""M100.0 0.0 C44.31660143432617 0.0 0.0 44.31660143432617 0.0 100.0 C0.0 155.68339538574219 44.31660143432617 200.0 100.0 200.0 C155.68339538574219 200.0 200.0 155.68339538574219 200.0 100.0 C200.0 44.31660143432617 155.68339538574219 0.0 100.0 0.0 Z M100.0 100.0 L123.33340208740234 173.33340208740234 L103.33340208740234 183.33340208740234 L76.66659970703125 156.66659970703125 L50.0 173.33340208740234 L76.66659970703125 190.0 L103.33340208740234 213.33340208740234 L123.33340208740234 223.33340208740234 L100.0 190.0 L123.33340208740234 266.66659970703125 L100.0 233.33340208740234 L76.66659970703125 250.0 L50.0 266.66659970703125 L76.66659970703125 283.33340208740234 L103.33340208740234 306.66659970703125 L123.33340208740234 316.66659970703125 L100.0 283.33340208740234 L123.33340208740234 356.66659970703125 L146.66659970703125 333.33340208740234 L100.0 200.0 L76.66659970703125 216.66659970703125 L50.0 200.0 L76.66659970703125 183.33340208740234 L100.0 173.33340208740234 L123.33340208740234 190.0 L146.66659970703125 196.66659970703125 L100.0 100.0 Z M100.0 266.66659970703125 A166.66659970703125 166.66659970703125 0.0 1 1 100.0 41.66659970703125 A166.66659970703125 166.66659970703125 0.0 0 1 100.0 266.66659970703125 Z""></path></svg>"
e86ce2a192773fe0c96294a8e10623c4,"<svg xmlns=""http://www.w3.org/2000/svg"" width=""256"" height=""256"" viewBox=""0 0 256 256""><rect width=""256"" height=""256"" fill=""white""/><circle cx=""128"" cy=""128"" r=""64"" fill=""black""/></svg>"
f306de31c0bd997ca6d12994325dd787,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""200.0px"" width=""200.0px""><path fill=""#000000"" fill-opacity=""1.0""  filling=""0"" d=""M100.0 100.0 A99.99999618530273 99.99999618530273 0.0 1 1 100.0 100.0 A99.99999618530273 99.99999618530273 0.0 0 1 100.0 100.0 Z M77.5 146.375 A25.0 25.0 0.0 1 1 77.5 146.375 A25.0 25.0 0.0 0 1 77.5 146.375 Z M122.5 146.375 A25.0 25.0 0.0 1 1 122.5 146.375 A25.0 25.0 0.0 0 1 122.5 146.375 Z""></path></svg>"
